rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
741,Costa Rica - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-May-11,26-May-11,05-Jun-13,05-Jun-13,01-Jun-13,01-Jun-13,NA,No,Bilateral,Central America; South America,Yes,Yes,Costa Rica; Peru,Costa Rica; Peru,NA,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2027,NA,NA,Costa Rica - Peru,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=741,In Force,NA,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Costa_Rica/inicio.html,2011-05-26,2013-06-01
742,Panama - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-May-11,25-May-11,23-Apr-12,23-Apr-12,01-May-12,01-May-12,NA,No,Bilateral,Central America; South America,Yes,Yes,Panama; Peru,Panama; Peru,NA,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2029,2012,NA,Panama - Peru,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=742,In Force,NA,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Panama/inicio.html,2011-05-25,2012-05-01
746,"Hong Kong, China - Chile",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07-Sep-12,07-Sep-12,15-Oct-14,15-Oct-14,09-Oct-14,09-Oct-14,NA,No,Bilateral,South America; East Asia,Yes,Yes,"Chile; Hong Kong, China","Chile; Hong Kong, China",NA,Factual Presentation issued,25-Sep-15,Factual Presentation issued,25-Sep-15,2016,2014,NA,"Hong Kong, China - Chile",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=746,In Force,http://www.tid.gov.hk/english/trade_relations/hkclfta/text_agreement.html,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/hong-kong,2012-09-07,2014-10-09
749,Peru - Honduras,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-May-15,29-May-15,17-Oct-18,17-Oct-18,01-Jan-17,01-Jan-17,NA,No,Bilateral,Central America; South America,Yes,Yes,Honduras; Peru,Honduras; Peru,NA,Factual Presentation issued,27-Jul-20,Factual Presentation issued,27-Jul-20,2031,NA,NA,Peru - Honduras,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=749,In Force,NA,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Honduras/inicio.html,2015-05-29,2017-01-01
752,Southern Common Market (MERCOSUR) - Southern African Customs Union (SACU),Goods,PSA,Enabling Clause,In Force,15-Dec-08,NA,19-Jul-17,NA,01-Apr-16,NA,NA,No,Bilateral; All Parties are RTAs,South America; Africa,Yes,Yes,Southern Common Market (MERCOSUR); Southern African Customs Union (SACU),Southern Common Market (MERCOSUR); Southern African Customs Union (SACU),NA,Factual Presentation issued,29-Sep-20,NA,NA,2016,NA,"Dates of signature:
15-Dec-2008 for MERCOSUR Members and 03-Apr-2009 for SACU Members.",Southern Common Market (MERCOSUR) - Southern African Customs Union (SACU),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=752,In Force,http://www.sacu.int/docs/agreements/2016/mercosur-and-sacu-trade-agreement.pdf,NA,http://www.sice.oas.org/TPD/MER_SACU/MER_SACU_s.ASP#Texts,2008-12-15,2016-04-01
755,"Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09-Aug-07,09-Aug-07,31-Aug-12,31-Aug-12,12-Nov-09,12-Nov-09,NA,No,Plurilateral,South America; Central America,Yes,Yes,Colombia; El Salvador; Guatemala; Honduras,Colombia; El Salvador; Guatemala; Honduras,El Salvador(01-Feb-2010 - ); Honduras(27-Mar-2010 - ),Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2029,2010,"Dates of entry into force:
Colombia - Guatemala : 12-Nov-2009;
Colombia - El Salvador : 01-Feb-2010;
Colombia - Honduras : 27-Mar-2010.","Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=755,In Force,NA,NA,http://www.sice.oas.org/TPD/COL_Norte/Text/Index_s.asp,2007-08-09,2009-11-12
759,EU - Pacific States,Goods,FTA,GATT Art. XXIV,In Force,30-Jul-09,NA,18-Oct-11,NA,20-Dec-09,NA,NA,No,Plurilateral; One Party is an RTA,Oceania; Europe,Yes,Yes,Solomon Islands; Fiji; Papua New Guinea; Samoa; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Fiji; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Papua New Guinea; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,Solomon Islands(17-May-2020 - ); Fiji(28-Jul-2014 - ); Papua New Guinea(20-Dec-2009 - ); United Kingdom( - 31-Dec-2020); Samoa(31-Dec-2018 - ),Factual Presentation issued,08-Apr-24,NA,NA,2039,NA,"Official Journal of the European Union: L 272 of 16-Oct-2009.
Papua New Guinea and the European Union signed on 30-Jul-2009, Fiji on 11-Dec-2009.
The Agreement's provisional application started on 20 -Dec-2009 for Papua New Guinea and the European Union, on 28-Jul-2014 for Fiji and the European Union, on 31-Dec-18 for Samoa and the European Union and on 17-May-2020 for Solomon Islands and the European Union.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Pacific States,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=759,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391908038&uri=CELEX:22009A1016(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391908038&uri=CELEX:22009A1016(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391908038&uri=CELEX:22009A1016(01),2009-07-30,2009-12-20
760,Japan - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,31-May-11,31-May-11,24-Feb-12,24-Feb-12,01-Mar-12,01-Mar-12,NA,No,Bilateral,East Asia; South America,Yes,Yes,Japan; Peru,Japan; Peru,NA,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2027,NA,NA,Japan - Peru,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=760,In Force,http://www.mofa.go.jp/region/latin/peru/epa201105/index.html,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Japon/inicio.html,2011-05-31,2012-03-01
762,Treaty on a Free Trade Area between members of the Commonwealth of Independent States (CIS),Goods,FTA,GATT Art. XXIV,In Force,18-Oct-11,NA,06-Jun-13,NA,20-Sep-12,NA,NA,No,Plurilateral,Central Asia; Europe,Yes,No,"Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Moldova, Republic of; Russian Federation; Tajikistan; Ukraine","Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Moldova, Republic of; Russian Federation; Tajikistan; Ukraine","Armenia(17-Oct-2012 - ); Kazakhstan(08-Dec-2012 - ); Kyrgyz Republic(13-Dec-2013 - ); Moldova, Republic of(09-Dec-2012 - ); Tajikistan(24-Dec-2015 - )",Awaiting comments from the Parties on the Factual Presentation,NA,NA,NA,2020,NA,"Dates of entry into force:
20-Sep-2012 for the Russian Federation, Belarus and Ukraine;
17-Oct-2012 for Armenia;
08-Dec-2012 for Kazakhstan;
09-Dec-2012 for the Republic of Moldova; 13-Dec-2013 for Kyrgyz Republic; 24-Dec-2015 for Tajikistan.
Please note that in accordance with paragraph 23.1, 23.2 and Annex 5 of the Treaty on a Free Trade Area between Armenia, Belarus, Kazakhstan, the Kyrgyz Republic, the Republic of Moldova, the Russian Federation, Tajikistan, and Ukraine,   a number of agreements previously in force are terminated. See documents WT/REG82/N/3 & WT/REG/GEN/N/8-9.",Treaty on a Free Trade Area between members of the Commonwealth of Independent States (CIS),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=762,In Force,../rtadocs/762/TOA/English/FTA%20CIS_Text%20with%20protocols.docx,NA,NA,2011-10-18,2012-09-20
764,Dominican Republic - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Apr-98,16-Apr-98,06-Jan-12,06-Jan-12,04-Oct-01,04-Oct-01,NA,No,Plurilateral,Central America; Caribbean,Yes,Yes,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica(07-Mar-2002 - ); Guatemala(15-Oct-2001 - ); Honduras(19-Dec-2001 - ); Nicaragua(03-Sep-2002 - ),Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2011,NA,"Dates of entry into force:
Dominican Republic - El Salvador: 04-Oct-01; 
Dominican Republic - Guatemala: 15-Oct-2001;
Dominican Republic- Honduras: 19-Dec-2001;
Dominican Republic - Costa Rica: 07-Mar-2002;
Dominican Republic- Nicaragua: 03-Sep-2002.",Dominican Republic - Central America,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=764,In Force,NA,NA,http://sice.oas.org/Trade/camdrep/indice.asp,1998-04-16,2001-10-04
765,EFTA - Montenegro,Goods,FTA,GATT Art. XXIV,In Force,14-Nov-11,NA,24-Oct-12,NA,01-Sep-12,NA,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Montenegro; European Free Trade Association (EFTA),Montenegro; European Free Trade Association (EFTA),Iceland(01-Oct-2012 - ); Norway(01-Nov-2012 - ),Factual Presentation issued,17-Sep-13,NA,NA,2018,NA,"Dates of entry into force:
01-Sep-2012 for Montenegro, Liechtenstein and Switzerland;
01-Oct-2012 for Montenegro and Iceland;
01-Nov-2012 for Montenegro and Norway.",EFTA - Montenegro,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=765,In Force,http://www.efta.int/trade-relations/free-trade-network/montenegro,NA,NA,2011-11-14,2012-09-01
766,EFTA - Central America (Costa Rica and Panama),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,24-Jun-13,24-Jun-13,19-Nov-14,19-Nov-14,19-Aug-14,19-Aug-14,NA,No,Plurilateral; One Party is an RTA,Central America; Europe,Yes,Yes,Costa Rica; Panama; European Free Trade Association (EFTA),Costa Rica; Panama; European Free Trade Association (EFTA),Iceland(05-Sep-2014 - ); Liechtenstein(29-Aug-2014 - ); Switzerland(29-Aug-2014 - ),Factual Presentation issued,05-Apr-16,Factual Presentation issued,05-Apr-16,2028,NA,"Dates of entry into force:
For Costa Rica, Panama and Norway: 19-Aug-2014;
For Costa Rica, Panama, Liechtenstein and Switzerland: 29-Aug-2014;
For Costa Rica, Panama and Iceland: 05-Sep-2014.",EFTA - Central America (Costa Rica and Panama),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=766,In Force,http://www.efta.int/free-trade/Free-Trade-Agreements/central-american-states,NA,http://www.comex.go.cr/tratados/aelc/texto-del-tratado-1/,2013-06-24,2014-08-19
773,"Mexico - Bolivia, Plurinational State of",Goods,PSA,Enabling Clause,In Force,17-May-10,NA,23-Jul-19,NA,07-Jun-10,NA,NA,No,Bilateral,South America; North America,Yes,Yes,"Bolivia, Plurinational State of; Mexico","Bolivia, Plurinational State of; Mexico",NA,Factual Presentation issued,20-Nov-20,NA,NA,2010,NA,"LAIA Reference: AAP.CE 66.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.65).","Mexico - Bolivia, Plurinational State of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=773,In Force,NA,NA,http://www2.aladi.org/nsfaladi/textacdos.nsf/800d239280151ad283257d8000551d1f/3c1ff37fc6376ea9032579970061b04d?OpenDocument,2010-05-17,2010-06-07
775,Ecuador - Mexico,Goods,PSA,Enabling Clause,In Force,30-Apr-83,NA,23-Jul-19,NA,01-May-83,NA,NA,No,Bilateral,South America; North America,Yes,Yes,Ecuador; Mexico,Ecuador; Mexico,NA,Factual Presentation issued,10-Nov-21,NA,NA,2003,NA,"Reference LAIA: AAP.R 29.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.212).",Ecuador - Mexico,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=775,In Force,NA,NA,http://www2.aladi.org/nsfaladi/textacdos.nsf/vrenegowebR?OpenView&Start=1&Count=100&Expand=1#1,1983-04-30,1983-05-01
777,Mexico - Paraguay,Goods,PSA,Enabling Clause,In Force,30-Apr-83,NA,23-Jul-19,NA,01-Jan-84,NA,NA,No,Bilateral,North America; South America,Yes,Yes,Mexico; Paraguay,Mexico; Paraguay,NA,Factual Presentation issued,28-Jun-21,NA,NA,1984,NA,"Reference LAIA: AAP.R 38.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.221).",Mexico - Paraguay,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=777,In Force,NA,NA,http://www.aladi.org/nsfaladi/textacdos.nsf/vrenegowebR?OpenView&Start=1&Count=100&Expand=2#2,1983-04-30,1984-01-01
779,Mexico - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03-Apr-14,03-Apr-14,06-Jun-16,06-Jun-16,01-Jul-15,01-Jul-15,NA,No,Bilateral,North America; Central America,Yes,Yes,Mexico; Panama,Mexico; Panama,NA,Factual Presentation issued,09-Nov-17,Factual Presentation issued,09-Nov-17,2029,NA,NA,Mexico - Panama,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=779,In Force,NA,NA,http://www.sice.oas.org/tpd/mex_pan/Draft_MEX_PAN_FTA_s/Index_PDF_09.05.2014_s.asp,2014-04-03,2015-07-01
806,Türkiye - Mauritius,Goods,FTA,GATT Art. XXIV,In Force,09-Sep-11,NA,30-May-13,NA,01-Jun-13,NA,NA,No,Bilateral,Africa; Europe,Yes,Yes,Mauritius; Türkiye,Mauritius; Türkiye,NA,Factual Presentation issued,23-Jun-14,NA,NA,2022,NA,NA,Türkiye - Mauritius,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=806,In Force,http://www.mcci.org/trade_agreements_turkey.aspx,NA,NA,2011-09-09,2013-06-01
823,Türkiye - Malaysia,Goods,FTA,GATT Art. XXIV,In Force,17-Apr-14,NA,20-Feb-17,NA,01-Aug-15,NA,NA,No,Bilateral,East Asia; Europe,Yes,Yes,Malaysia; Türkiye,Malaysia; Türkiye,NA,Factual Presentation issued,09-Apr-18,NA,NA,2023,NA,NA,Türkiye - Malaysia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=823,In Force,https://fta.miti.gov.my/miti-fta/resources/Malaysia%20-%20Turkey/MTFTA_Main_Agreement.pdf,NA,NA,2014-04-17,2015-08-01
825,Russian Federation - New Zealand,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,Oceania; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russian Federation - New Zealand,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=825,Early announcement-Under negotiation,NA,NA,NA,NA,NA
828,Russian Federation - Belarus,Goods,FTA,GATT Art. XXIV,Inactive,13-Nov-92,NA,13-Sep-12,NA,20-Apr-93,NA,20-Sep-12,No,Bilateral,Europe,No,No,NA,Belarus; Russian Federation,NA,Factual Presentation not issued,NA,NA,NA,1993,NA,NA,Russian Federation - Belarus,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=828,Inactive,../rtadocs/828/TOA/English/RF-RB%20FTA_text%20with%20protocols.doc,NA,NA,1992-11-13,1993-04-20
829,Russian Federation - Republic of Moldova,Goods,FTA,GATT Art. XXIV,Inactive,09-Feb-93,NA,13-Sep-12,NA,30-Mar-93,NA,09-Dec-12,No,Bilateral,Europe,No,Yes,NA,"Moldova, Republic of; Russian Federation",NA,Factual Presentation not issued,NA,NA,NA,1993,NA,NA,Russian Federation - Republic of Moldova,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=829,Inactive,../rtadocs/829/TOA/English/RF-Moldova%20FTA_text%20%20with%20protocols.doc,NA,NA,1993-02-09,1993-03-30
830,Russian Federation - Azerbaijan,Goods,FTA,GATT Art. XXIV,In Force,30-Sep-92,NA,13-Sep-12,NA,17-Feb-93,NA,NA,No,Bilateral,Central Asia; Europe,Yes,No,Azerbaijan; Russian Federation,Azerbaijan; Russian Federation,NA,Factual Presentation issued,03-Apr-17,NA,NA,2012,NA,NA,Russian Federation - Azerbaijan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=830,In Force,../rtadocs/830/TOA/English/RF-Azerbaijan%20FTA_text%20with%20protocols.doc,NA,NA,1992-09-30,1993-02-17
832,Russian Federation - Kazakhstan,Goods,FTA,GATT Art. XXIV,Inactive,22-Oct-92,NA,13-Sep-12,NA,07-Jun-93,NA,08-Dec-12,No,Bilateral,Central Asia; Europe,Yes,Yes,NA,Kazakhstan; Russian Federation,NA,Factual Presentation not issued,NA,NA,NA,1993,NA,NA,Russian Federation - Kazakhstan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=832,Inactive,../rtadocs/832/TOA/English/RF-Kazakhstan%20FTA%20_text%20with%20protocols.doc,NA,NA,1992-10-22,1993-06-07
834,Russian Federation - Tajikistan,Goods,FTA,GATT Art. XXIV,Inactive,10-Oct-92,NA,13-Sep-12,NA,08-Apr-93,NA,20-Sep-12,No,Bilateral,Europe; Central Asia,Yes,Yes,NA,Russian Federation; Tajikistan,NA,Factual Presentation not issued,NA,NA,NA,1993,NA,NA,Russian Federation - Tajikistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=834,Inactive,../rtadocs/834/TOA/English/RF-Tajikistan%20FTA_text%20%20with%20protocols.doc,NA,NA,1992-10-10,1993-04-08
835,Japan - Mongolia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Feb-15,10-Feb-15,01-Jun-16,01-Jun-16,07-Jun-16,07-Jun-16,NA,No,Bilateral,East Asia,No,Yes,Japan; Mongolia,Japan; Mongolia,NA,Factual Presentation issued,09-Apr-18,Factual Presentation issued,09-Apr-18,2036,NA,NA,Japan - Mongolia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=835,In Force,http://www.mofa.go.jp/a_o/c_m2/mn/page3e_000298.html,NA,NA,2015-02-10,2016-06-07
836,EU - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Jul-18,17-Jul-18,14-Jan-19,14-Jan-19,01-Feb-19,01-Feb-19,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,Japan; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Japan; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,07-Nov-19,Factual Presentation issued,07-Nov-19,2038,NA,"Official Journal of the European Union: L 330 of 27-Dec-2018.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Japan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=836,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2018:330:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2018:330:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2018:330:TOC,2018-07-17,2019-02-01
838,East African Community (EAC) - Accession of Burundi and Rwanda,Goods,CU,Enabling Clause,In Force,18-Jun-07,NA,01-Aug-12,NA,01-Jul-07,NA,NA,Yes,Plurilateral,Africa,No,Yes,Burundi; Kenya; Rwanda; Uganda; Tanzania,Burundi; Kenya; Rwanda; Uganda; Tanzania,NA,Awaiting comments from the Parties on the Factual Presentation,NA,NA,NA,2010,NA,NA,East African Community (EAC) - Accession of Burundi and Rwanda,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=838,In Force,../rtadocs/838/TOA/English/EAC_Treaty%20of%20Accession%20of%20Burundi.pdf,NA,NA,2007-06-18,2007-07-01
839,Costa Rica - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-May-13,22-May-13,31-Oct-16,31-Oct-16,01-Aug-16,01-Aug-16,NA,No,Bilateral,South America; Central America,Yes,Yes,Colombia; Costa Rica,Colombia; Costa Rica,NA,Factual Presentation issued,19-Jun-18,Factual Presentation issued,19-Jun-18,2030,NA,NA,Costa Rica - Colombia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=839,In Force,NA,NA,http://www.tlc.gov.co/acuerdos/vigente/costa-rica/texto-del-acuerdo-espanol,2013-05-22,2016-08-01
840,EFTA - Viet Nam,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Plurilateral,Europe; East Asia,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFTA - Viet Nam,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=840,Early announcement-Under negotiation,NA,NA,NA,NA,NA
843,Canada - MERCOSUR,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,North America; South America,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada - MERCOSUR,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=843,Early announcement-Under negotiation,https://www.canada.ca/en/global-affairs/news/2018/03/minister-champagne-welcomes-agreement-to-launch-trade-negotiations-with-mercosur.html,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2018/03/le-ministre-champagne-accueille-favorablement-lentente-concernant-le-lancement-de-negociations-commerciales-avec-le-mercosur.html,https://www.mercosur.int/mercosur-y-canada-comienzan-a-negociar-un-acuerdo-de-libre-comercio/,NA,NA
844,Colombia - Israel,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Sep-13,30-Sep-13,14-Mar-23,14-Mar-23,11-Aug-20,11-Aug-20,NA,No,Bilateral,South America; Middle East,Yes,Yes,Colombia; Israel,Colombia; Israel,NA,Factual Presentation issued,NA,Factual Presentation issued,NA,2038,NA,NA,Colombia - Israel,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=844,In Force,https://www.gov.il/BlobFolder/policy/israel-colombia-fta/he/sahar-hutz_agreements_colombia-en-agreement2020.pdf,NA,https://www.tlc.gov.co/acuerdos/vigente/israel/texto-del-acuerdo-comercial-con-israel-espanol,2013-09-30,2020-08-11
847,EU - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Oct-18,19-Oct-18,01-Apr-20,01-Apr-20,21-Nov-19,21-Nov-19,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,Singapore; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Singapore; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,22-Mar-21,Factual Presentation issued,22-Mar-21,2024,NA,"Official Journal of the European Union: L 294 of 14-Nov-2019.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=847,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2019:294:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2019:294:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2019:294:TOC,2018-10-19,2019-11-21
